title,artist,album,genre
Losing My Religion,R.E.M.,Out of Time,Alternative Rock
Everybody Hurts,R.E.M.,Automatic for the People,Alternative Rock
Man on the Moon,R.E.M.,Automatic for the People,Alternative Rock
Say My Name,Destiny's Child,The Writing's on the Wall,R&B
Independent Women,Part 1,Destiny's Child Survivor,R&B
Survivor,Destiny's Child,Survivor,R&B
I Will Always Love You,Whitney Houston (Bodyguard Soundtrack),Movie Soundtrack,Pop
Can You Feel the Love Tonight,Elton John (The Lion King Soundtrack),Movie Soundtrack,Pop
My Heart Will Go On,Celine Dion (Titanic Soundtrack),Movie Soundtrack,Pop
Moves Like Jagger,Maroon 5 (feat. Christina Aguilera),Hands All Over,Pop
Rockstar,Post Malone,Hollywood's Bleeding,Hip-Hop
Circles,Post Malone,Hollywood's Bleeding,Hip-Hop
Sunflower (Spider-Man: Into the Spider-Verse),Post Malone & Swae Lee,Spider-Man: Into the Spider-Verse (Soundtrack),Pop
Woah,Lil Baby,My Turn,Hip-Hop
The Bigger Picture,Lil Baby,My Turn,Hip-Hop
Emotionally Scarred,Lil Baby,My Turn,Hip-Hop
Clint Eastwood,Gorillaz,Gorillaz,Alternative Rock
Feel Good Inc.,Gorillaz,Demon Days,Alternative Rock
Dare,Gorillaz,Demon Days,Alternative Rock
I'd Do Anything for Love (But I Won't Do That),Meat Loaf,Bat Out of Hell,Rock
Paradise by the Dashboard Light,Meat Loaf,Bat Out of Hell,Rock
Two Out of Three Ain't Bad,Meat Loaf,Bat Out of Hell,Rock
Dream On,Aerosmith,Aerosmith,Rock
I Don't Want to Miss a Thing,Aerosmith,Armageddon (Soundtrack),Rock
Walk This Way,Aerosmith,Toys in the Attic,Rock
Hangin' Tough,New Kids On The Block,Hangin' Tough,Pop
Step by Step,New Kids On The Block,Hangin' Tough,Pop
You Got It (The Right Stuff),New Kids On The Block,Hangin' Tough,Pop
Sex on Fire,Kings Of Leon,Only by the Night,Rock
Use Somebody,Kings Of Leon,Only by the Night,Rock
Notion,Kings Of Leon,Only by the Night,Rock
Genie in a Bottle,Christina Aguilera,Christina Aguilera,Pop
Beautiful,Christina Aguilera,Stripped,Pop
Dirrty (feat. Redman),Christina Aguilera,Stripped,Pop
Born to Run,Bruce Springsteen,Born to Run,Rock
The River,Bruce Springsteen,The River,Rock
Dancing in the Dark,Bruce Springsteen,Born in the U.S.A.,Rock
Fallin',Alicia Keys,Songs in A Minor,R&B
No One,Alicia Keys,As I Am,R&B
If I Ain't Got You,Alicia Keys,The Diary of Alicia Keys,R&B
Stressed Out,Twenty One Pilots,Blurryface,Alternative Rock
Ride,Twenty One Pilots,Blurryface,Alternative Rock
Heathens,Twenty One Pilots,Suicide Squad (Soundtrack),Alternative Rock
A Milli,Lil Wayne,Tha Carter III,Hip-Hop
Lollipop (feat. Static Major),Lil Wayne,Tha Carter III,Hip-Hop
Got Money,Lil Wayne,Tha Carter III,Hip-Hop
Take Me to Church,Hozier,Hozier,Indie Rock
Cherry Wine,Hozier,Hozier,Indie Rock
Someone New,Hozier,Hozier,Indie Rock
